Company,Memory_Structure_Categories,Gpu_Type,Gpu_Company,OpSys,Cpu_Company,Inches,CPU_Frequency_Numeric,Ram_Numeric,Size_Numeric,Weight_Numeric,Price_dollars,Log_Price_dollars,Actual_LR,Predicted_LR,pctDiff_LR,Diff_LR,Actual_RF,Predicted_RF,pctDiff_RF,Diff_RF,Actual_NN,Predicted_NN,pctDiff_NN,Diff_NN,Product,Cpu_Full,Memory_Full,Gpu_Full
Dell,Hybrid,GeForce GTX 1070M,Nvidia,Windows 10,Intel,17.3,2.8,32,1000,4.42,3948,8.280964400553373,3948.0,4805.0,22.0,857.0,3948.0,3636.0,8.0,-312.0,3948.0,3547.0,10.0,-401.0,Alienware 17,Intel Core i7 7700HQ 2.8GHz,1TB SSD +  1TB HDD,Nvidia GeForce GTX 1070M
Dell,Hybrid,GeForce GTX 1070,Nvidia,Windows 10,Intel,17.3,2.8,32,512,4.42,3462,8.149601735736155,3462.0,4509.0,30.0,1047.0,3462.0,3414.0,1.0,-48.0,3462.0,3520.0,2.0,58.0,Alienware 17,Intel Core i7 7700HQ 2.8GHz,512GB SSD +  1TB HDD,Nvidia GeForce GTX 1070
Dell,Hybrid,GeForce GTX 1070,Nvidia,Windows 10,Intel,17.3,2.6,32,256,4.42,3080,8.03268487596762,3080.0,4123.0,34.0,1043.0,3080.0,3016.0,2.0,-64.0,3080.0,2782.0,10.0,-298.0,Alienware 17,Intel Core i7 6700HQ 2.6GHz,256GB SSD +  1TB HDD,Nvidia GeForce GTX 1070
Dell,Hybrid,GeForce GTX 1070,Nvidia,Windows 10,Intel,17.3,2.8,16,512,4.36,3469,8.15162164696975,3469.0,2191.0,37.0,-1278.0,3469.0,2930.0,16.0,-539.0,3469.0,2607.0,25.0,-862.0,Alienware 17,Intel Core i7 7700HQ 2.8GHz,512GB SSD +  1TB HDD,Nvidia GeForce GTX 1070
Acer,Hybrid,GeForce GTX 1070,Nvidia,Windows 10,Intel,17.3,2.8,16,256,4.2,2859,7.958227192322312,2859.0,1552.0,46.0,-1307.0,2859.0,2366.0,17.0,-493.0,2859.0,2164.0,24.0,-695.0,Predator G9-793,Intel Core i7 7700HQ 2.8GHz,256GB SSD +  1TB HDD,Nvidia GeForce GTX 1070
Asus,HDD,GeForce GTX 965M,Nvidia,No OS,Intel,17.3,2.6,16,1000,4.0,1098,7.001245622069476,1098.0,909.0,17.0,-189.0,1098.0,2130.0,94.0,1032.0,1098.0,1112.0,1.0,14.0,Rog G752VL-GC088D,Intel Core i7 6700HQ 2.6GHz,1TB HDD,Nvidia GeForce GTX 965M
Asus,SSD,GeForce GTX 1080,Nvidia,Windows 10,Intel,17.3,2.7,32,512,3.8,3079,8.0323601479245,3079.0,3729.0,21.0,650.0,3079.0,2500.0,19.0,-579.0,3079.0,3392.0,10.0,313.0,ROG G701VI,Intel Core i7 6820HK 2.7GHz,512GB SSD,Nvidia GeForce GTX 1080
HP,HDD,Radeon RX 580,AMD,Windows 10,Intel,17.3,2.8,12,1000,3.74,1924,7.562161631225652,1924.0,1030.0,46.0,-894.0,1924.0,1677.0,13.0,-247.0,1924.0,1032.0,46.0,-892.0,Omen 17-an012dx,Intel Core i7 7700HQ 2.8GHz,1TB HDD,AMD Radeon RX 580
Razer,SSD,GeForce GTX 1080,Nvidia,Windows 10,Intel,17.3,2.9,32,512,3.49,6049,8.707648248106914,6049.0,5076.0,16.0,-973.0,6049.0,4298.0,29.0,-1751.0,6049.0,3598.0,41.0,-2451.0,Blade Pro,Intel Core i7 7820HK 2.9GHz,512GB SSD,Nvidia GeForce GTX 1080
Dell,SSD,Quadro M1200,Nvidia,Windows 10,Intel,17.3,2.9,16,256,3.42,3173,8.062432791583195,3173.0,2066.0,35.0,-1107.0,3173.0,3244.0,2.0,71.0,3173.0,2179.0,31.0,-994.0,Precision 7720,Intel Core i7 7820HQ 2.9GHz,256GB SSD,Nvidia Quadro M1200
HP,Hybrid,GeForce GTX 1070,Nvidia,Windows 10,Intel,17.3,2.8,12,256,3.35,2199,7.695757990554761,2199.0,1709.0,22.0,-490.0,2199.0,1602.0,27.0,-597.0,2199.0,1871.0,15.0,-328.0,Omen 17-w207nv,Intel Core i7 7700HQ 2.8GHz,256GB SSD +  1TB HDD,Nvidia GeForce GTX 1070
Lenovo,Hybrid,GeForce GTX 960,Nvidia,Windows 10,Intel,15.6,2.6,8,128,3.31,1316,7.182352111885263,1316.0,1367.0,4.0,51.0,1316.0,1481.0,13.0,165.0,1316.0,1287.0,2.0,-29.0,IdeaPad Y700-15ISK,Intel Core i7 6700HQ 2.6GHz,128GB SSD +  1TB HDD,Nvidia GeForce GTX 960
Acer,HDD,GeForce 940MX,Nvidia,Windows 10,Intel,17.3,2.0,4,1000,3.3,658,6.489204931325317,658.0,521.0,21.0,-137.0,658.0,597.0,9.0,-61.0,658.0,569.0,14.0,-89.0,E5 774G,Intel Core i3 6006U 2GHz,1TB HDD,Nvidia GeForce 940MX
Dell,Hybrid,GeForce GTX 1070,Nvidia,Windows 10,Intel,15.6,2.8,16,256,3.21,3052,8.023552392404348,3052.0,2331.0,24.0,-721.0,3052.0,1906.0,38.0,-1146.0,3052.0,2234.0,27.0,-818.0,Alienware 15,Intel Core i7 7700HQ 2.8GHz,256GB SSD +  1TB HDD,Nvidia GeForce GTX 1070
Dell,Hybrid,GeForce GTX 970M,Nvidia,Windows 10,Intel,15.6,2.6,16,256,3.21,1462,7.2875606403097235,1462.0,2203.0,51.0,741.0,1462.0,1862.0,27.0,400.0,1462.0,2158.0,48.0,696.0,Alienware 15,Intel Core i7 6700HQ 2.6GHz,256GB SSD +  1TB HDD,Nvidia GeForce GTX 970M
Asus,Hybrid,Radeon RX 580,AMD,Windows 10,AMD,17.3,3.0,16,256,3.2,1704,7.440733707389261,1704.0,1095.0,36.0,-609.0,1704.0,2682.0,57.0,978.0,1704.0,2207.0,30.0,503.0,Rog Strix,AMD Ryzen 1700 3GHz,256GB SSD +  1TB HDD,AMD Radeon RX 580
HP,HDD,FirePro W6150M,AMD,Windows 7,Intel,17.3,2.6,8,1000,3.0,3189,8.067462667010057,3189.0,1099.0,66.0,-2090.0,3189.0,1129.0,65.0,-2060.0,3189.0,948.0,70.0,-2241.0,ZBook 17,Intel Core i7 6700HQ 2.6GHz,1TB HDD,AMD FirePro W6150M
Asus,Hybrid,GeForce GTX 1050 Ti,Nvidia,Windows 10,Intel,17.3,2.8,16,256,3.0,1750,7.4673710669175595,1750.0,1837.0,5.0,87.0,1750.0,1790.0,2.0,40.0,1750.0,1899.0,9.0,149.0,Rog GL753VE-GC070T,Intel Core i7 7700HQ 2.8GHz,256GB SSD +  1TB HDD,Nvidia GeForce GTX 1050 Ti
Asus,HDD,GeForce GTX 1050,Nvidia,Windows 10,Intel,17.3,2.8,8,1000,3.0,1306,7.174724309836376,1306.0,941.0,28.0,-365.0,1306.0,1372.0,5.0,66.0,1306.0,892.0,32.0,-414.0,FX753VD-GC071T (i7-7700HQ/8GB/1TB/GeForce,Intel Core i7 7700HQ 2.8GHz,1TB HDD,Nvidia GeForce GTX 1050
Asus,HDD,GeForce GTX 1050,Nvidia,Windows 10,Intel,17.3,2.8,8,1000,3.0,1143,7.04141166379481,1143.0,941.0,18.0,-202.0,1143.0,1372.0,20.0,229.0,1143.0,892.0,22.0,-251.0,Rog GL753VD-GC042T,Intel Core i7 7700HQ 2.8GHz,1TB HDD,Nvidia GeForce GTX 1050
Acer,SSD,GeForce MX150,Nvidia,Windows 10,Intel,15.6,1.8,8,256,3.0,1046,6.952728644624869,1046.0,868.0,17.0,-178.0,1046.0,1044.0,0.0,-2.0,1046.0,921.0,12.0,-125.0,Aspire A517-51G,Intel Core i7 8550U 1.8GHz,256GB SSD,Nvidia GeForce MX150
